Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Innovid,New York City,Marketing,0.1,2023-01-23,295.0,Post-IPO,United States,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.69035945432406,0.5916972338712474,Medium
Booktopia,Sydney,Retail,,2023-01-23,23.0,Series A,Australia,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.1780538303479458,0.5526778592601811,Medium
Ermetic,SF Bay Area,Security,0.17,2023-01-23,97.0,Series B,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.584967478670572,0.6442482214979113,Medium
Namogoo,Tel Aviv,Marketing,0.15,2023-01-23,69.0,Series C,United States,20.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.248495242049359,0.5217195014888345,Medium
Camp K12,Gurugram,Education,0.7,2023-01-23,16.0,Series A,India,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,2.833213344056216,0.45334798568405993,Low
Gemini,New York City,Crypto,0.1,2023-01-23,423.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.049733455231958,0.46759536463528273,Medium
Yext,New York City,Marketing,0.08,2023-01-23,117.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.770684624465665,0.7108337215013165,High
BUX,Amsterdam,Finance,,2023-01-22,115.0,Series C,Netherlands,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.7535901911063645,0.40016018368189854,Low
Google,SF Bay Area,Consumer,0.06,2023-01-20,26.0,Post-IPO,United States,12000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.295836866004329,0.8064341806023299,High
Wayfair,Boston,Retail,0.1,2023-01-20,1700.0,Post-IPO,United States,1750.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.438971592395862,0.7652704804237407,High
Swiggy,Bengaluru,Food,0.06,2023-01-20,3600.0,Unknown,India,380.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,8.188966863648876,0.7999194159725498,High
MediBuddy,Bengaluru,Healthcare,0.08,2023-01-20,192.0,Acquired,India,200.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.262690188904886,0.8194252536223938,High
Vox Media,Washington D.C.,Media,0.07,2023-01-20,307.0,Series F,United States,130.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.730099782973574,0.7943669681031612,High
BitTorrent,SF Bay Area,Infrastructure,,2023-01-20,,Acquired,United States,92.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.5010294723296582,Medium
Karat,Seattle,HR,,2023-01-20,169.0,Unknown,United States,47.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.135798437050262,0.5076379604747805,Medium
Enjoei,Sao Paulo,Retail,0.1,2023-01-20,14.0,Unknown,Brazil,31.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.70805020110221,0.7883346289664273,High
Edifecs,Seattle,Healthcare,,2023-01-20,1.0,Unknown,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.6931471805599453,0.6803776819959498,Medium
Citrine Informatics,SF Bay Area,Data,0.27,2023-01-20,64.0,Series C,United States,22.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.174387269895637,0.7319012323483108,High
Avalara,Seattle,Finance,,2023-01-20,341.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.834810737062605,0.735840465907904,High
Cyteir Therapeutics,Boston,Healthcare,0.7,2023-01-20,156.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.056245805348308,0.3845555781353656,Low
Morning Consult,Washington D.C.,Data,,2023-01-20,91.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.5217885770490405,0.4720986549881895,Medium
TikTok,Los Angeles,Consumer,,2023-01-20,,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.5715073896565854,Medium
Zappos,Las Vegas,Retail,,2023-01-20,62.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.143134726391533,0.44462605059652177,Low
Capital One,Washington D.C.,Finance,,2023-01-19,,Post-IPO,United States,1100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.5320219843329388,Medium
Proterra,SF Bay Area,Transportation,,2023-01-19,1200.0,Post-IPO,United States,300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.0909098220799835,0.5872506333851378,Medium
WeWork ,New York City,Real Estate,,2023-01-19,22200.0,Post-IPO,United States,300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,10.007892611890918,0.6817554226329211,Medium
Hubilo,SF Bay Area,Other,0.35,2023-01-19,153.0,Series B,United States,115.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.0369526024136295,0.7047912483127007,High
Saks.com,New York City,Retail,0.05,2023-01-19,965.0,Unknown,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.873163834212518,0.7928754538398626,High
CS Disco,Austin,Legal,0.09,2023-01-19,233.0,Post-IPO,United States,62.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.455321115357702,0.6799752182049043,Medium
Riot Games,Los Angeles,Consumer,,2023-01-19,21.0,Acquired,United States,46.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.091042453358316,0.628912975360721,Medium
Hydrow,Boston,Fitness,,2023-01-19,269.0,Series D,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.598421958998375,0.5300500684144219,Medium
Earth Rides,Nashville,Transportation,1.0,2023-01-19,2.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,1.0986122886681098,0.3949192208028678,Low
Fandom,SF Bay Area,Media,,2023-01-19,145.0,Series E,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.983606621708336,0.5492330772586718,Medium
IAM Robotics,Pittsburgh,Hardware,,2023-01-19,21.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.091042453358316,0.49128063585649817,Medium
Icertis,Seattle,Legal,,2023-01-19,521.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.257667587882639,0.389106330319711,Low
Magnite,Los Angeles,Marketing,0.06,2023-01-19,400.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.993961427306569,0.7394932328656842,High
Mudafy,Mexico City,Real Estate,0.7,2023-01-19,13.0,Series A,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,2.6390573296152584,0.3283159080345755,Low
Personalis,SF Bay Area,Healthcare,0.3,2023-01-19,225.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.420534999272286,0.437886708348371,Low
Prisma,SF Bay Area,Data,0.28,2023-01-19,56.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.04305126783455,0.644093750598967,Medium
Spaceship,Sydney,Finance,,2023-01-19,41.0,Series A,Australia,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.7376696182833684,0.34507433244306723,Low
Wallbox,Barcelona,Energy,0.15,2023-01-19,167.0,Post-IPO,Spain,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.123963979403259,0.6387729379460337,Medium
Microsoft,Seattle,Other,0.05,2023-01-18,1.0,Post-IPO,United States,10000.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,0.6931471805599453,0.7878332844546587,High
Sophos,Oxford,Security,0.1,2023-01-18,125.0,Acquired,United States,450.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.836281906951478,0.8158911493944234,High
Teladoc Health,New York City,Healthcare,0.06,2023-01-18,172.0,Post-IPO,United States,300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.153291594497779,0.7897349512200338,High
Vroom,New York City,Transportation,0.2,2023-01-18,1300.0,Post-IPO,United States,275.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.170888478512505,0.8077533188433552,High
8x8,SF Bay Area,Support,0.07,2023-01-18,253.0,Post-IPO,United States,155.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.537334267018537,0.8009604687294859,High
Pagaya,New York City,Finance,0.2,2023-01-18,571.0,Post-IPO,United States,140.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.349138991379798,0.7170885180419944,High
Benevity,Calgary,Other,0.14,2023-01-18,69.0,Unknown,Canada,137.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.248495242049359,0.6793277870757686,Medium
Inspirato,Denver,Travel,0.12,2023-01-18,179.0,Post-IPO,United States,109.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.19295685089021,0.7068528180905542,High
Jumpcloud,Boulder,Security,0.12,2023-01-18,416.0,Series F,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.0330862217988015,0.8156208519444649,High
nCino,Wilmington,Finance,0.07,2023-01-18,1100.0,Post-IPO,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.00397413672268,0.7771637452311287,High
Starry,Boston,Other,0.24,2023-01-18,260.0,Post-IPO,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.564520407322694,0.7533396064626116,High
Hootsuite,Vancouver,Marketing,0.07,2023-01-18,300.0,Series C,Canada,70.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.707110264748875,0.7100682421971963,High
Clue,Berlin,Healthcare,0.31,2023-01-18,47.0,Unknown,Germany,31.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.871201010907891,0.7319783761287609,High
Addepar,SF Bay Area,Finance,0.03,2023-01-18,491.0,Series F,United States,20.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.198478716492308,0.8112821952228495,High
80 Acres Farms,Cincinnati,Food,0.1,2023-01-18,275.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.62040086571715,0.42154713632187013,Low
Aiven,Helsinki,Infrastructure,0.2,2023-01-18,420.0,Series D,Finland,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.042632833682381,0.6124049749357485,Medium
Bally's Interactive,Providence,Consumer,0.15,2023-01-18,946.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.853299093186078,0.4341870125401428,Low
Betterfly,Santiago,Healthcare,0.3,2023-01-18,204.0,Series C,Chile,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.3230099791384085,0.4773854014620606,Medium
Cazoo,London,Transportation,,2023-01-18,2000.0,Post-IPO,United Kingdom,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,7.601402334583733,0.46035369881077876,Medium
Coda,SF Bay Area,Other,,2023-01-18,240.0,Series D,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.484796933490655,0.5361982828456364,Medium
Cypress.io,Atlanta,Product,,2023-01-18,54.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.007333185232471,0.47607190084363704,Medium
Lucid Diagnostics,New York City,Healthcare,0.2,2023-01-18,,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.44957230554003813,Low
Mavenir,Dallas,Infrastructure,,2023-01-18,854.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.75110146893676,0.4692873883198936,Medium
Redbubble,Melbourne,Retail,0.14,2023-01-18,55.0,Post-IPO,Australia,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.02535169073515,0.6583216326226738,Medium
Lightspeed Commerce,Montreal,Retail,0.1,2023-01-17,1200.0,Post-IPO,Canada,300.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.0909098220799835,0.6913896107232913,Medium
Unity,SF Bay Area,Other,0.03,2023-01-17,1300.0,Post-IPO,United States,284.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.170888478512505,0.8291871289762884,High
Britishvolt,London,Transportation,1.0,2023-01-17,2400.0,Unknown,United Kingdom,206.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.783640596221253,0.6614112394763819,Medium
Clutch,Toronto,Transportation,,2023-01-17,253.0,Unknown,Canada,150.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.537334267018537,0.71058952876131,High
Exotel,Bengaluru,Support,0.15,2023-01-17,87.0,Series D,India,142.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.477336814478207,0.825539764511856,High
Unico,Sao Paulo,Other,0.1,2023-01-17,336.0,Series D,Brazil,110.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.820082930352362,0.740393090804876,High
Tul,Bogota,Construction,,2023-01-17,218.0,Series B,Colombia,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.389071729816501,0.5242737498801344,Medium
American Robotics,Boston,Other,0.65,2023-01-17,92.0,Acquired,United States,50.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.532599493153256,0.5670364486948755,Medium
Luxury Presence,Los Angeles,Real Estate,,2023-01-17,31.0,Series B,United States,44.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.4657359027997265,0.3987275197263235,Low
RingCentral,SF Bay Area,Other,,2023-01-17,44.0,Post-IPO,United States,30.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.8066624897703196,0.6821203238560577,Medium
Fishbrain,Stockholm,Consumer,,2023-01-17,59.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.0943445622221,0.38539753362476536,Low
GoMechanic,Gurugram,Transportation,0.7,2023-01-17,54.0,Series C,India,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.007333185232471,0.5414029450621529,Medium
LiveVox,SF Bay Area,Support,0.16,2023-01-17,12.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,2.5649493574615367,0.7758521174118979,High
Oracle,SF Bay Area,Other,,2023-01-17,,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.643510716828985,Medium
Rappi,Buenos Aires,Food,,2023-01-17,2300.0,Unknown,Argentina,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,7.741099090035366,0.37935905517330915,Low
RateGenius,Austin,Finance,,2023-01-17,2.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,1.0986122886681098,0.40134477808061186,Low
XP,Sao Paulo,Finance,,2023-01-17,,Post-IPO,Brazil,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.536804337615768,Medium
PagBank,Sao Paulo,Finance,0.07,2023-01-16,,Post-IPO,Brazil,500.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.7755892703010081,High
ShareChat,Bengaluru,Consumer,0.2,2023-01-16,1700.0,Series H,India,500.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.438971592395862,0.8161129185355284,High
Gramophone,Indore,Food,,2023-01-16,17.0,Series B,India,75.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,2.8903717578961645,0.7852014933746756,High
ClearCo,Toronto,Finance,0.3,2023-01-16,698.0,Series C,Canada,50.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.54965074223381,0.7812431536274954,High
Dunzo,Bengaluru,Food,0.03,2023-01-16,382.0,Unknown,India,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.948034989180646,0.5429129441285491,Medium
Ignition,Sydney,Finance,0.1,2023-01-16,74.0,Series C,Australia,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.31748811353631,0.38763298175212174,Low
Rebel Foods,Mumbai,Food,0.02,2023-01-16,548.0,Unknown,India,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,6.3080984415095305,0.4864981558695888,Medium
Captain Fresh ,Bengaluru,Food,,2023-01-15,126.0,Series C,India,120.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.844187086458591,0.8163669494860721,High
Snappy,New York City,Marketing,0.3,2023-01-15,104.0,Series C,United States,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.653960350157523,0.7872055444604346,High
BharatAgri,Mumbai,Food,0.43,2023-01-15,21.0,Series A,India,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.091042453358316,0.8062406375336753,High
DeHaat,Patna,Food,0.05,2023-01-15,254.0,Series E,India,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.541263545158426,0.8059329107415134,High
Black Shark,Shenzen,Hardware,,2023-01-13,,Unknown,China,900.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.3867360428378707,Low
Ola,Bengaluru,Transportation,,2023-01-13,5000.0,Series J,India,200.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,8.517393171418904,0.8353977843378203,High
Bonterra ,Austin,Other,0.1,2023-01-13,,Unknown,United States,140.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6098384617098258,Medium
Vial,SF Bay Area,Healthcare,,2023-01-13,101.0,Series B,United States,40.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,4.624972813284271,0.6567066553820136,Medium
Arch Oncology,Brisbane,Healthcare,1.0,2023-01-13,155.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.049856007249537,0.301272653942711,Low
Carvana,Phoenix,Transportation,,2023-01-13,1600.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,7.3783837129967145,0.6102855336260321,Medium
CoSchedule,Bismarck,Marketing,,2023-01-13,2.0,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,1.0986122886681098,0.5457514072560317,Medium
GoCanvas,Washington D.C.,Other,,2023-01-13,21.0,Acquired,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.091042453358316,0.5764246388005387,Medium
Jellyfish,Boston,Product,0.09,2023-01-13,114.0,Series C,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,4.74493212836325,0.579245611099505,Medium
Lending Club,SF Bay Area,Finance,0.14,2023-01-12,392.0,Post-IPO,United States,225.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.973809611869261,0.7405467206886973,High
SmartNews,Tokyo,Media,0.4,2023-01-12,410.0,Series F,United States,120.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.018593214496234,0.8201334717969795,High
Skit.ai,Bengaluru,Support,,2023-01-12,28.0,Series B,India,115.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.367295829986474,0.8160679814160126,High
Pier,Sao Paulo,Finance,0.39,2023-01-12,42.0,Series B,Brazil,111.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.7612001156935624,0.7336827747782266,High
Blockchain.com,London,Crypto,0.28,2023-01-12,490.0,Series D,United Kingdom,110.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.19644412779452,0.7669498532435138,High
Greenlight,Atlanta,Finance,0.21,2023-01-12,556.0,Series D,United States,104.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,6.322565239927284,0.781423913737693,High
Cashfree Payments,Bengaluru,Finance,,2023-01-12,41.0,Series B,India,100.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.7376696182833684,0.7347739611034474,High
Mapbox,Washington D.C.,Data,,2023-01-12,334.0,Unknown,United States,64.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.814130531825066,0.5194108477757706,Medium
Definitive Healthcare,Boston,Healthcare,0.06,2023-01-12,,Post-IPO,United States,55.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.8086227021051282,High
Akili Labs,Baltimore,Healthcare,0.3,2023-01-12,,Seed,United States,46.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6222106780973671,Medium
Career Karma,SF Bay Area,Education,,2023-01-12,51.0,Series B,United States,22.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,3.9512437185814275,0.5181580809098939,Medium
Crypto.com,Singapore,Crypto,0.2,2023-01-12,,Unknown,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,,0.6348358633831149,Medium
Lattice,SF Bay Area,HR,0.15,2023-01-12,328.0,Series F,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.796057750765372,0.5317165638025841,Medium
Life360,SF Bay Area,Consumer,0.14,2023-01-12,158.0,Post-IPO,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,5.0689042022202315,0.5929522656315936,Medium
Rock Content,Miami,Marketing,0.15,2023-01-12,34.0,Series B,United States,0.0,0,2023,1,1,0.49999999999999994,0.8660254037844387,3.5553480614894135,0.4799678743222445,Medium
Flexport,SF Bay Area,Logistics,0.2,2023-01-11,2400.0,Series E,United States,640.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,7.783640596221253,0.8003645198285743,High
Qualtrics,Salt Lake City,Other,0.05,2023-01-11,400.0,Post-IPO,United States,270.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,5.993961427306569,0.8105989352337325,High
Verily,SF Bay Area,Healthcare,0.15,2023-01-11,3500.0,Unknown,United States,250.0,1,2023,1,1,0.49999999999999994,0.8660254037844387,8.160803920954665,0.7920788120390372,High
