Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Cisco,SF Bay Area,Infrastructure,0.05,16-11-2022,2,Post-IPO,United States,4100
Twiga,Nairobi,Food,0.21,16-11-2022,157,Series C,Kenya,211
Wayflyer,Dublin,Marketing,0.4,16-11-2022,889,Unknown,Ireland,200
Similarweb,New York City,Other,0.1,16-11-2022,235,Post-IPO,United States,120
Salsify,Boston,Retail,0.11,16-11-2022,452,Series F,United States,90
Lokalise,Dover,Other,0.23,16-11-2022,56,Series B,United States,76
Yotpo,New York City,Marketing,0.09,16-11-2022,436,Unknown,United States,70
Pear Therapeutics,Boston,Healthcare,0.22,16-11-2022,409,Post-IPO,United States,59
D2L,Waterloo,Education,0.05,16-11-2022,168,Post-IPO,Canada,
Dance,Berlin,Transportation,0.16,16-11-2022,63,Unknown,Germany,
Homeward,Austin,Real Estate,0.25,16-11-2022,501,Unknown,United States,
Hopin,London,Other,0.17,16-11-2022,1000,Series D,United Kingdom,
Infogrid,London,Other,,16-11-2022,15,Series A,United Kingdom,
Kite,SF Bay Area,Product,1,16-11-2022,21,Series A,United States,
UiPath,New York City,Data,0.06,15-11-2022,2000,Post-IPO,United States,241
Asana,SF Bay Area,Other,0.09,15-11-2022,453,Post-IPO,United States,180
OwnBackup,New York City,Security,0.17,15-11-2022,507,Series E,United States,170
Deliveroo Australia,Melbourne,Food,1,15-11-2022,1700,Post-IPO,Australia,120
Productboard,SF Bay Area,Product,0.2,15-11-2022,,Series D,United States,100
Properly,Toronto,Real Estate,,15-11-2022,154,Series B,Canada,71
Protocol,SF Bay Area,Media,1,15-11-2022,,Acquired,United States,60
Jimdo,Hamburg,Other,0.16,15-11-2022,28,Unknown,Germany,50
The Zebra,Austin,Finance,,15-11-2022,256,Series D,United States,50
Viber,Luxembourg,Consumer,0.08,15-11-2022,,Acquired,Luxembourg,45
CaptivateIQ,SF Bay Area,Sales,0.1,15-11-2022,164,Series C,United States,31
Apollo Insurance,Vancouver,Finance,0.25,15-11-2022,11,Series B,Canada,
Nirvana Money,Miami,Finance,1,15-11-2022,,Unknown,United States,
Oatly,Malmö,Food,,15-11-2022,441,Post-IPO,Sweden,
OfferUp,Seattle,Retail,0.19,15-11-2022,381,Unknown,United States,
Outside,Boulder,Media,0.12,15-11-2022,174,Series B,United States,
Rubicon Technologies,Lexington,Other,0.11,15-11-2022,382,Post-IPO,United States,
Tencent,Shenzen,Consumer,,15-11-2022,12600,Post-IPO,China,
Typeform,Barcelona,Marketing,,15-11-2022,187,Series C,Spain,
Whispir,Melbourne,Other,0.3,15-11-2022,68,Post-IPO,Australia,
Illumina,San Diego,Healthcare,0.05,14-11-2022,28,Post-IPO,United States,500
Sema4,Stamford,Healthcare,,14-11-2022,791,Post-IPO,United States,500
iFit,Logan,Fitness,0.2,14-11-2022,200,Private Equity,United States,300
Ribbon,New York City,Real Estate,0.85,14-11-2022,405,Series C,United States,170
Pipedrive,Tallinn,Sales,0.15,14-11-2022,90,Private Equity,Estonia,143
Intercom,SF Bay Area,Support,0.13,14-11-2022,240,Series D,United States,124
Science 37 ,Los Angeles,Healthcare,,14-11-2022,347,Post-IPO,United States,90
Pear Therapeutics,Boston,Healthcare,0.22,14-11-2022,409,Post-IPO,United States,59
Cardlytics,Atlanta,Marketing,,14-11-2022,212,Post-IPO,United States,51
Cloudinary,SF Bay Area,Media,0.08,14-11-2022,100,Unknown,United States,40
Nestcoin,Lagos,Crypto,,14-11-2022,6,Seed,Nigeria,30
Gokada,Lagos,Transportation,,14-11-2022,12,Unknown,Nigeria,20
Shopee,Jakarta,Food,,14-11-2022,,Unknown,Indonesia,
Tricida,SF Bay Area,Healthcare,0.57,14-11-2022,624,Post-IPO,United States,
Veev,SF Bay Area,Real Estate,0.3,11-11-2022,597,Series D,United States,100
Forto,Berlin,Logistics,0.08,11-11-2022,593,Series D,United States,60
Chipax,Santiago,Finance,,11-11-2022,2,Seed,Chile,
Juniper,Atlanta,Marketing,,11-11-2022,,Acquired,United States,
Offerpad,Phoenix,Real Estate,0.07,11-11-2022,355,Post-IPO,United States,
GoTo Group,Jakarta,Transportation,0.12,10-11-2022,1300,Post-IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,0.3,10-11-2022,1500,Unknown,United States,400
Blend,SF Bay Area,Finance,0.06,10-11-2022,665,Post-IPO,United States,100
InfluxData,SF Bay Area,Data,0.27,10-11-2022,119,Series D,United States,65
Coinbase,SF Bay Area,Crypto,,10-11-2022,549,Post-IPO,United States,60
SoundHound,SF Bay Area,Other,0.1,10-11-2022,326,Post-IPO,United States,45
Wistia,Boston,Marketing,,10-11-2022,18,Unknown,United States,40
Ocavu,Lehi,Crypto,0.48,10-11-2022,11,Series A,United States,20
Avast,Phoenix,Security,0.25,10-11-2022,,Unknown,United States,
Reforge,SF Bay Area,Education,,10-11-2022,81,Series B,United States,
SendCloud,Eindhoven,Logistics,0.1,10-11-2022,200,Series C,United States,
Voly,Sydney,Food,,10-11-2022,13,Seed,Australia,
Wavely,SF Bay Area,HR,1,10-11-2022,,Unknown,United States,
ZenBusiness,Austin,Other,,10-11-2022,277,Series C,United States,
Meta,SF Bay Area,Consumer,0.13,09-11-2022,26000,Post-IPO,United States,11000
Redfin,Seattle,Real Estate,0.13,09-11-2022,320,Post-IPO,United States,862
Flyhomes,Seattle,Real Estate,0.4,09-11-2022,310,Series C,United States,300
AvantStay,Los Angeles,Travel,0.22,09-11-2022,686,Private Equity,United States,144
Root Insurance,Columbus,Finance,0.2,09-11-2022,527,Post-IPO,United States,137
Liftoff,SF Bay Area,Marketing,0.15,09-11-2022,6,Acquired,United States,130
Cameo,Chicago,Consumer,,09-11-2022,165,Unknown,United States,80
Plum,Bengaluru,Healthcare,0.1,09-11-2022,20,Series A,India,36
Kabam,SF Bay Area,Consumer,0.07,09-11-2022,244,Acquired,United States,35
HighRadius,Bengaluru,Finance,,09-11-2022,475,Series C,India,25
Namogoo,Tel Aviv,Marketing,0.15,09-11-2022,69,Series C,United States,25
Amobee,SF Bay Area,Marketing,,09-11-2022,72,Acquired,United States,
CloudFactory,Nairobi,Data,0.12,09-11-2022,78,Private Equity,Kenya,
Coursera,SF Bay Area,Education,,09-11-2022,458,Post-IPO,United States,
Faze Medicines,Boston,Healthcare,1,09-11-2022,81,Series B,United States,
RingCentral,SF Bay Area,Other,0.1,09-11-2022,44,Post-IPO,United States,
Spotify,Stockholm,Media,,09-11-2022,2100,Post-IPO,Sweden,
EverBridge,Boston,Other,,08-11-2022,476,Post-IPO,United States,200
Repertoire Immune Medicines,Boston,Healthcare,0.5,08-11-2022,257,Series B,United States,65
Astra,SF Bay Area,Aerospace,0.16,08-11-2022,300,Post-IPO,United States,
Beat,Athens,Transportation,,08-11-2022,6,Series B,Greece,
NanoString,Seattle,Healthcare,0.1,08-11-2022,731,Post-IPO,United States,
SADA,Los Angeles,Other,0.11,08-11-2022,,Acquired,United States,
Salesforce,SF Bay Area,Sales,0.01,07-11-2022,65,Post-IPO,United States,1000
Unacademy,Bengaluru,Education,0.1,07-11-2022,838,Series H,India,350
Zendesk,SF Bay Area,Support,0.05,07-11-2022,85,Acquired,United States,350
Dock,Sao Paulo,Finance,0.12,07-11-2022,280,Private Equity,Brazil,190
Code42,Minneapolis,Security,0.15,07-11-2022,137,Unknown,United States,
Domino Data Lab,SF Bay Area,Data,0.25,07-11-2022,223,Series F,United States,
Varonis,New York City,Security,0.05,06-11-2022,30,Post-IPO,United States,110
Brainly,Krakow,Education,,06-11-2022,148,Series D,Poland,25
Practically,Hyderabad,Education,,06-11-2022,14,Unknown,India,
Twitter,SF Bay Area,Consumer,0.5,04-11-2022,12900,Post-IPO,United States,3700
Udaan,Bengaluru,Retail,,04-11-2022,1500,Unknown,India,350
Planetly,Berlin,Other,1,04-11-2022,5,Acquired,Germany,200
KoinWorks,Jakarta,Finance,0.08,04-11-2022,180,Unknown,Indonesia,70
Exodus,Nebraska City,Crypto,0.22,04-11-2022,60,Unknown,United States,59
Benitago Group,New York City,Retail,0.14,04-11-2022,380,Series A,United States,
Mythical Games,Los Angeles,Crypto,0.1,04-11-2022,260,Series C,United States,
Stripe,SF Bay Area,Finance,0.14,03-11-2022,2300,Series H,United States,1000
Lyft,SF Bay Area,Transportation,0.13,03-11-2022,4900,Post-IPO,United States,700
LendingTree,Charlotte,Finance,,03-11-2022,,Post-IPO,United States,200
Pleo,Copenhagen,Finance,0.15,03-11-2022,428,Series C,United States,150
Delivery Hero,Berlin,Food,,03-11-2022,8300,Post-IPO,Germany,100
Shippo,SF Bay Area,Logistics,0.2,03-11-2022,154,Series E,United States,60
Affirm,SF Bay Area,Finance,0.01,03-11-2022,1500,Post-IPO,United States,
CloudKitchens,Los Angeles,Real Estate,,03-11-2022,1300,Unknown,United States,
LiveRamp,SF Bay Area,Marketing,0.1,03-11-2022,16,Post-IPO,United States,
Provi,Chicago,Food,,03-11-2022,150,Series C,United States,
Rubius,Boston,Healthcare,0.82,03-11-2022,445,Post-IPO,United States,
Snapdocs,SF Bay Area,Real Estate,0.15,03-11-2022,253,Series D,United States,
Studio,SF Bay Area,Education,,03-11-2022,50,Series B,United States,
Opendoor,SF Bay Area,Real Estate,0.18,02-11-2022,1900,Post-IPO,United States,550
Chime,SF Bay Area,Finance,0.12,02-11-2022,2300,Series G,United States,156
Chargebee,SF Bay Area,Finance,0.1,02-11-2022,468,Series H,United States,142
Dapper Labs,Vancouver,Crypto,0.22,02-11-2022,607,Series D,United States,134
Checkmarx,Tel Aviv,Security,0.1,02-11-2022,92,Series C,Israel,100
Smava,Berlin,Finance,0.15,02-11-2022,188,Unknown,Germany,100
Iron Ox,SF Bay Area,Food,0.5,02-11-2022,103,Series C,United States,50
Digital Currency Gruop,Stamford,Crypto,0.13,02-11-2022,,Unknown,United States,10
BitMEX,Non-U.S.,Crypto,0.3,02-11-2022,0,Seed,Seychelles,
Signicat,Trondheim,Security,,02-11-2022,8,Acquired,Norway,
Argo AI,SF Bay Area,Transportation,,01-11-2022,3600,Unknown,United States,259
Booking.com,Grand Rapids,Travel,,01-11-2022,,Acquired,United States,226
Oracle,SF Bay Area,Other,,01-11-2022,,Post-IPO,United States,200
Upstart,SF Bay Area,Finance,0.07,01-11-2022,144,Post-IPO,United States,140
Gem,SF Bay Area,Recruiting,0.33,01-11-2022,148,Series C,United States,100
Oda,Oslo,Food,0.18,01-11-2022,377,Unknown,Sweden,70
Oda,Oslo,Food,0.18,01-11-2022,477,Unknown,Norway,70
Oda,Oslo,Food,0.06,01-11-2022,479,Unknown,Norway,70
Hootsuite,Vancouver,Marketing,0.05,01-11-2022,300,Series C,Canada,50
Drop,Toronto,Marketing,,01-11-2022,56,Series B,Canada,24
Tapps Games,Sao Paulo,Consumer,,01-11-2022,,Unknown,Brazil,10
Brightline,SF Bay Area,Healthcare,0.2,01-11-2022,212,Series C,United States,
Help Scout,Boston,Support,,01-11-2022,28,Series B,United States,
Kry,Stockholm,Healthcare,0.1,31-10-2022,568,Series D,Sweden,300
Notarize,Boston,Legal,,31-10-2022,213,Series D,United States,60
EquityZen,New York City,Finance,0.27,31-10-2022,11,Series B,United States,30
Equitybee,SF Bay Area,Finance,0.2,31-10-2022,85,Series B,United States,25
Dukaan,Bengaluru,Retail,,31-10-2022,17,Series A,India,23
Doubtnut,Gurugram,Education,0.3,31-10-2022,49,Series B,India,
Amazon,Seattle,Retail,,28-10-2022,108,Post-IPO,United States,150
Fifth Season,Pittsburgh,Food,1,28-10-2022,35,Series B,United States,100
Advata,Seattle,Healthcare,0.21,28-10-2022,,Unknown,United States,32
Springlane,Düsseldorf,Food,0.35,28-10-2022,11,Series C,Germany,
RenoRun,Montreal,Construction,0.43,27-10-2022,163,Series B,Canada,210
Recharge,Los Angeles,Finance,0.17,27-10-2022,277,Series B,United States,84
Lattice,SF Bay Area,HR,,27-10-2022,328,Series F,United States,13
GoNuts,Mumbai,Media,1,27-10-2022,,Seed,India,
Spreetail,Austin,Retail,,27-10-2022,,Unknown,United States,
Seagate,SF Bay Area,Hardware,0.08,26-10-2022,,Post-IPO,United States,3000
MindBody,San Luis Obispo,Fitness,0.15,26-10-2022,114,Post-IPO,United States,400
Zillow,Seattle,Real Estate,0.05,26-10-2022,97,Post-IPO,United States,300
Cybereason,Boston,Security,0.17,26-10-2022,750,Series F,United States,200
Argo AI,Pittsburgh,Transportation,,26-10-2022,3600,Unknown,United States,173
GoFundMe,SF Bay Area,Finance,0.12,26-10-2022,,Series A,United States,94
Carbon,SF Bay Area,Hardware,,26-10-2022,683,Series E,United States,
Fundbox,SF Bay Area,Finance,0.42,25-10-2022,553,Series D,United States,150
Embroker,SF Bay Area,Finance,0.12,25-10-2022,142,Series C,United States,30
Vee,Tel Aviv,HR,0.5,25-10-2022,15,Seed,Israel,17
Callisto Media,SF Bay Area,Media,0.35,25-10-2022,,Series D,United States,
Convoy,Seattle,Logistics,,25-10-2022,1100,Series E,United States,
Philips,Amsterdam,Healthcare,0.05,24-10-2022,,Post-IPO,Netherlands,4000
Cerebral,SF Bay Area,Healthcare,0.2,24-10-2022,462,Series C,United States,400
Snyk,Boston,Security,0.14,24-10-2022,849,Series F,United States,198
McMakler,Berlin,Real Estate,,24-10-2022,214,Unknown,Germany,100
Unico,Sao Paulo,Other,0.04,24-10-2022,336,Series D,Brazil,50
OrCam,Jerusalem,Healthcare,0.16,23-10-2022,86,Unknown,Israel,62
Antidote Health,Tel Aviv,Healthcare,0.38,23-10-2022,36,Unknown,Israel,23
Khoros,Austin,Sales,0.1,21-10-2022,138,Private Equity,United States,120
F5,Seattle,Security,0.01,21-10-2022,,Post-IPO,United States,100
Elinvar,Berlin,Finance,0.33,21-10-2022,30,Unknown,Germany,43
Synapsica,New Delhi,Healthcare,0.3,21-10-2022,4,Series A,India,30
Volta,SF Bay Area,Transportation,0.54,21-10-2022,575,Post-IPO,United States,
Hotmart,Belo Horizonte,Marketing,0.12,20-10-2022,127,Series C,Brazil,227
Zeus Living,SF Bay Area,Real Estate,0.46,20-10-2022,151,Series C,United States,64
Loom,SF Bay Area,Product,0.11,20-10-2022,203,Series C,United States,23
Sales Boomerang,Baltimore,Sales,,20-10-2022,5,Private Equity,United States,20
Arrival,London,Transportation,,20-10-2022,629,Post-IPO,United Kingdom,
Roofstock,SF Bay Area,Real Estate,0.2,20-10-2022,365,Series E,United States,
Starry,Boston,Other,0.5,20-10-2022,260,Post-IPO,United States,
Gopuff,Philadelphia,Food,,19-10-2022,3400,Series H,United States,250
AtoB,SF Bay Area,Finance,0.3,19-10-2022,177,Series B,United States,32
InfoSum,London,Security,0.12,19-10-2022,88,Series B,United Kingdom,20
Clever Real Estate,St. Louis,Real Estate,,19-10-2022,13,Series B,United States,
Collibra,Brussels,Data,,19-10-2022,596,Series G,Belgium,
Side,SF Bay Area,Real Estate,,19-10-2022,313,Unknown,United States,
Faire,SF Bay Area,Retail,0.07,18-10-2022,1700,Series G,United States,84
Leafly,Seattle,Retail,0.21,18-10-2022,71,Post-IPO,United States,56
Ada Health,Berlin,Healthcare,,17-10-2022,189,Series B,Germany,50
Tiendanube,Buenos Aires,Marketing,0.05,17-10-2022,,Unknown,Argentina,50
Microsoft,Seattle,Other,,17-10-2022,1,Post-IPO,United States,
Nuri,Berlin,Crypto,1,17-10-2022,42,Series B,Germany,
Flipboard,SF Bay Area,Media,0.21,16-10-2022,235,Unknown,United States,24
Huawei,Shenzen,Hardware,,16-10-2022,,Unknown,China,
Clear Capital,Reno,Real Estate,0.27,14-10-2022,,Unknown,United States,378
Beyond Meat,Los Angeles,Food,0.19,14-10-2022,122,Post-IPO,United States,200
Flux Systems,London,Finance,1,14-10-2022,9,Unknown,United Kingdom,
Qin1,Noida,Education,1,14-10-2022,,Seed,India,
Salesforce,SF Bay Area,Sales,,13-10-2022,65,Post-IPO,United States,90
Playdots,New York City,Consumer,1,13-10-2022,10,Acquired,United States,65
ExtraHop,Seattle,Security,,13-10-2022,61,Series C,United States,
Byju's,Bengaluru,Education,0.05,12-10-2022,5500,Private Equity,India,2500
6sense,SF Bay Area,Sales,0.1,12-10-2022,426,Series E,United States,150
Sinch,Stockholm,Other,,12-10-2022,1500,Post-IPO,Sweden,150
FrontRow,Bengaluru,Education,0.75,12-10-2022,17,Series A,India,130
Noom,New York City,Healthcare,0.1,11-10-2022,657,Series F,United States,500
MX,Lehi,Finance,,11-10-2022,450,Series C,United States,200
Brex,SF Bay Area,Finance,0.11,11-10-2022,1500,Series D,United States,136
Pacaso,SF Bay Area,Real Estate,0.3,11-10-2022,217,Series C,United States,100
Sketch,The Hague,Other,,11-10-2022,20,Series A,Netherlands,80
Udacity,SF Bay Area,Education,0.13,11-10-2022,235,Unknown,United States,55
Linkfire,Copenhagen,Marketing,0.35,11-10-2022,2,Seed,Denmark,35
Emitwise,London,Energy,,11-10-2022,16,Series A,United Kingdom,
GSR,Hong Kong,Crypto,,11-10-2022,,Unknown,Hong Kong,
VanHack,Vancouver,HR,,11-10-2022,,Seed,United States,
HelloFresh,SF Bay Area,Food,,10-10-2022,367,Post-IPO,United States,611
Momentive,SF Bay Area,Marketing,0.11,10-10-2022,1100,Post-IPO,United States,180
Pavilion Data,SF Bay Area,Infrastructure,0.96,10-10-2022,103,Series D,United States,96
Redesign Health,New York City,Healthcare,0.2,10-10-2022,315,Series C,United States,67
Nyriad,Austin,Infrastructure,0.33,10-10-2022,58,Unknown,United States,
Collage.com,Detroit,Retail,1,09-10-2022,,Acquired,United States,
BioMarin,SF Bay Area,Healthcare,0.04,07-10-2022,585,Post-IPO,United States,120
Rev.com,Austin,Data,,07-10-2022,30,Series D,United States,85
Crypto.com,Singapore,Crypto,0.3,06-10-2022,156,Unknown,Singapore,2000
Peloton,New York City,Fitness,0.12,06-10-2022,1900,Post-IPO,United States,500
Landing,Birmingham,Real Estate,,06-10-2022,347,Series C,United States,110
Turnitin,SF Bay Area,Education,0.05,06-10-2022,,Acquired,United States,51
Impossible Foods,SF Bay Area,Food,0.06,06-10-2022,1900,Series H,United States,50
Atome,Singapore,Finance,,06-10-2022,645,Unknown,Singapore,
First AML,Auckland,Finance,,06-10-2022,29,Series B,New Zealand,
Foresight Insurance,SF Bay Area,Finance,0.4,06-10-2022,58,Series B,United States,
Spotify,Stockholm,Media,,06-10-2022,2100,Post-IPO,Sweden,
Built In,Chicago,Recruiting,0.25,05-10-2022,29,Series C,United States,50
TwinStrand,Seattle,Healthcare,0.5,05-10-2022,73,Series B,United States,
8x8,SF Bay Area,Support,0.09,04-10-2022,253,Post-IPO,United States,200
Zoomo,Sydney,Transportation,0.16,04-10-2022,105,Series B,Australia,65
Homie,Salt Lake City,Real Estate,0.13,04-10-2022,35,Series B,United States,40
Fivetran,SF Bay Area,Data,0.05,04-10-2022,,Series D,United States,
Xendit,Jakarta,Finance,0.05,04-10-2022,534,Series D,Indonesia,
ActiveCampaign,Chicago,Marketing,0.15,03-10-2022,360,Series C,United States,
Tempo,SF Bay Area,Fitness,,03-10-2022,298,Series C,United States,
WazirX,Mumbai,Crypto,0.4,02-10-2022,,Acquired,India,60
Spin,SF Bay Area,Transportation,0.1,30-09-2022,8,Acquired,United States,78
Carsome,Kuala Lumpur,Transportation,0.1,30-09-2022,607,Series E,Malaysia,
Pastel,SF Bay Area,Food,1,30-09-2022,,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,30-09-2022,255,Series D,United States,
Westwing,Munich,Retail,,29-09-2022,237,Post-IPO,Germany,125
Mux,SF Bay Area,Infrastructure,0.2,29-09-2022,173,Series D,United States,40
Solarisbank,Berlin,Finance,0.1,29-09-2022,385,Unknown,Germany,
Zenjob,Berlin,HR,,29-09-2022,107,Series D,Germany,
DocuSign,SF Bay Area,Sales,0.09,28-09-2022,536,Post-IPO,United States,671
Front,SF Bay Area,Support,,28-09-2022,203,Series D,United States,
Volta,SF Bay Area,Transportation,0.1,28-09-2022,575,Post-IPO,United States,
Divvy Homes,SF Bay Area,Real Estate,0.12,27-09-2022,180,Series B,United States,40
Graphcore,Bristol,Data,,27-09-2022,692,Unknown,United Kingdom,
Instacart,SF Bay Area,Food,,24-09-2022,2900,Unknown,United States,
Konfio,Mexico City,Finance,,23-09-2022,706,Series E,United States,180
Moss,Berlin,Finance,0.15,23-09-2022,150,Series B,Germany,70
Foxtrot,Chicago,Food,0.035,23-09-2022,166,Series C,United States,26
Truiloo,Vancouver,Security,0.05,23-09-2022,474,Series D,Canada,24
Pesto,SF Bay Area,Other,1,23-09-2022,6,Seed,United States,
NYDIG,New York City,Crypto,0.33,22-09-2022,1400,Private Equity,United States,110
Klarna,Stockholm,Finance,,22-09-2022,3700,Unknown,Sweden,100
Made.com,London,Retail,0.35,22-09-2022,136,Series D,United Kingdom,
Kitty Hawk,SF Bay Area,Aerospace,1,21-09-2022,1,Unknown,United States,100
Candidate Labs,SF Bay Area,HR,,21-09-2022,5,Seed,United States,
Compass,New York City,Real Estate,,20-09-2022,1600,Post-IPO,United States,271
Curative,Los Angeles,Healthcare,,20-09-2022,8,Seed,United States,109
Ada,Toronto,Support,0.16,20-09-2022,190,Series C,Canada,78
99,Sao Paulo,Transportation,0.02,20-09-2022,244,Acquired,Brazil,75
Ouster,SF Bay Area,Transportation,0.1,20-09-2022,282,Post-IPO,United States,
Zappos,Las Vegas,Retail,0.04,20-09-2022,62,Acquired,United States,
Ola,Bengaluru,Transportation,,19-09-2022,5000,Series J,India,200
Vesalius Therapeutics,Boston,Healthcare,0.43,19-09-2022,75,Series B,United States,29
VideoAmp,Los Angeles,Marketing,0.02,19-09-2022,456,Series F,United States,
Shopee,Jakarta,Food,,18-09-2022,,Unknown,Indonesia,
Clear,Bengaluru,Finance,0.2,16-09-2022,140,Series C,India,190
TrueLayer,London,Finance,0.1,16-09-2022,271,Series E,United States,40
LivePerson,New York City,Support,0.11,15-09-2022,42,Post-IPO,United States,193
Acast,Stockholm,Media,0.15,15-09-2022,126,Post-IPO,Sweden,70
WorkRamp,SF Bay Area,HR,0.2,15-09-2022,67,Series C,United States,35
DayTwo,SF Bay Area,Healthcare,,15-09-2022,90,Series B,United States,
